pays,code_pays,annee,produit,code_produit,origin,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
Inde,100,2013,Sorgho,2518,Vegetal,1636171338.0,32.0,0.93,0.34
Inde,100,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Inde,100,2013,Pommes de Terre,2531,Vegetal,11151558840.0,45.0,1.07,0.07
Inde,100,2013,Manioc,2532,Vegetal,2531952294.0,13.0,0.05,0.02
Inde,100,2013,Patates douces,2533,Vegetal,393046746.0,2.0,0.02,0.01
Inde,100,2013,Racines nda,2534,Vegetal,,,,
Inde,100,2013,Ignames,2535,Vegetal,,,,
Inde,100,2013,"Sucre, canne",2536,Vegetal,4360076693.999999,8.0,0.03,0.05
Inde,100,2013,"Sucre, betterave",2537,Vegetal,,,,
Inde,100,2013,Sucre non centrifugé,2541,Vegetal,1101444951.0,23.0,0.07,
Inde,100,2013,Sucre Eq Brut,2542,Vegetal,9538239057.0,203.0,,
Inde,100,2013,Edulcorants Autres,2543,Vegetal,54843732.0,1.0,0.0,
Inde,100,2013,Haricots,2546,Vegetal,1389374544.0,28.0,1.78,0.11
Inde,100,2013,Pois,2547,Vegetal,594140430.0,12.0,0.79,0.05
Inde,100,2013,Légumineuses Autres,2549,Vegetal,4597732866.0,97.0,5.5,1.0
Inde,100,2013,Noix,2551,Vegetal,712968516.0,9.0,0.23,0.55
Inde,100,2013,Soja,2555,Vegetal,178242129.0,4.0,0.4,0.19
Inde,100,2013,Arachides Decortiquees,2556,Vegetal,164531196.0,5.0,0.21,0.41
Inde,100,2013,Graines de tournesol,2557,Vegetal,,,,
Inde,100,2013,Graines Colza/Moutarde,2558,Vegetal,457031100.0,8.0,0.0,1.0
Inde,100,2013,Graines de coton,2559,Vegetal,,,,
Inde,100,2013,Coco (Incl Coprah),2560,Vegetal,2915858418.0,26.0,0.26,2.36
Inde,100,2013,Sésame,2561,Vegetal,41132799.0,1.0,0.04,0.13
Inde,100,2013,Palmistes,2562,Vegetal,0.0,0.0,0.0,0.0
Inde,100,2013,Olives,2563,Vegetal,0.0,0.0,0.0,0.0
Inde,100,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,0.0,0.0
Inde,100,2013,Huile de Soja,2571,Vegetal,827226291.0,43.0,,4.89
Inde,100,2013,Huile d'Arachide,2572,Vegetal,457031100.0,24.0,,2.73
Inde,100,2013,Huile de Tournesol,2573,Vegetal,420468612.0,22.0,,2.51
Inde,100,2013,Huile de Colza&Moutarde,2574,Vegetal,836366913.0,44.0,,5.01
Inde,100,2013,Huile Graines de Coton,2575,Vegetal,379335813.0,20.0,,2.23
Inde,100,2013,Huile de Palmistes,2576,Vegetal,,,,
Inde,100,2013,Huile de Palme,2577,Vegetal,594140430.0,31.0,,3.54
Inde,100,2013,Huile de Coco,2578,Vegetal,150820263.0,8.0,,0.87
Inde,100,2013,Huile de Sésame,2579,Vegetal,36562488.0,2.0,,0.22
Inde,100,2013,Huile d'Olive,2580,Vegetal,4570311.0,0.0,,0.03
Inde,100,2013,Huile de Son de Riz,2581,Vegetal,205663995.0,10.0,,1.16
Inde,100,2013,Huile de Germe de Maïs,2582,Vegetal,0.0,0.0,,0.01
Inde,100,2013,Huil Plantes Oleif Autr,2586,Vegetal,50273421.0,2.0,,0.28
Inde,100,2013,Tomates,2601,Vegetal,5909412123.0,6.0,0.28,0.07
Inde,100,2013,Oignons,2602,Vegetal,6160779228.0,14.0,0.55,0.07
Inde,100,2013,"Légumes, Autres",2605,Vegetal,28473037530.0,41.0,2.43,0.34
Inde,100,2013,"Oranges, Mandarines",2611,Vegetal,2116053993.0,3.0,0.06,0.01
Inde,100,2013,Citrons & Limes,2612,Vegetal,776952870.0,1.0,0.02,0.05
Inde,100,2013,Pamplemousse,2613,Vegetal,95976531.0,0.0,0.0,0.0
Inde,100,2013,"Agrumes, Autres",2614,Vegetal,274218660.0,0.0,0.01,0.0
Inde,100,2013,Bananes,2615,Vegetal,8039177049.0,30.0,0.39,0.1
Inde,100,2013,Bananes plantains,2616,Vegetal,,,,
Inde,100,2013,Pommes,2617,Vegetal,694687272.0,2.0,0.01,0.01
Inde,100,2013,Ananas,2618,Vegetal,575859186.0,1.0,0.01,0.01
Inde,100,2013,Dattes,2619,Vegetal,114257775.0,1.0,0.01,0.0
Inde,100,2013,Raisin,2620,Vegetal,731249760.0,2.0,0.02,0.01
Inde,100,2013,"Fruits, Autres",2625,Vegetal,12344410011.000002,29.0,0.31,0.26
Inde,100,2013,Café,2630,Vegetal,0.0,0.0,0.0,
Inde,100,2013,Feve de Cacao,2633,Vegetal,18281244.0,0.0,0.01,0.01
Inde,100,2013,Thé,2635,Vegetal,351913947.0,1.0,0.21,
Inde,100,2013,Poivre,2640,Vegetal,9140622.0,0.0,0.01,0.0
Inde,100,2013,Piments,2641,Vegetal,370195191.00000006,6.0,0.26,0.28
Inde,100,2013,Girofles,2642,Vegetal,4570311.0,0.0,0.0,0.0
Inde,100,2013,"Épices, Autres",2645,Vegetal,840937224.0,16.0,0.55,0.4
Inde,100,2013,Vin,2655,Vegetal,0.0,0.0,,
Inde,100,2013,Bière,2656,Vegetal,178242129.0,1.0,0.01,
Inde,100,2013,Boissons Fermentés,2657,Vegetal,4570311.0,0.0,0.0,
Inde,100,2013,Boissons Alcooliques,2658,Vegetal,740390382.0000001,13.0,,
Inde,100,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Inde,100,2013,Aliments pour enfants,2680,Vegetal,0.0,0.0,0.0,0.0
Inde,100,2013,Viande de Bovins,2731,Animal,370195191.00000006,3.0,0.31,0.22
Inde,100,2013,Viande d'Ovins/Caprins,2732,Animal,265078038.0,3.0,0.23,0.18
Inde,100,2013,Viande de Suides,2733,Animal,127968708.00000001,3.0,0.08,0.25
Inde,100,2013,Viande de Volailles,2734,Animal,859218468.0,6.0,0.63,0.41
Inde,100,2013,"Viande, Autre",2735,Animal,63984354.00000001,0.0,0.06,0.02
Inde,100,2013,Abats Comestible,2736,Animal,173671818.0,1.0,0.18,0.03
Inde,100,2013,Graisses Animales Crue,2737,Animal,18281244.0,1.0,0.0,0.09
Inde,100,2013,"Beurre, Ghee",2740,Animal,1384804232.9999998,70.0,0.04,7.9
Inde,100,2013,Crème,2743,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,Oeufs,2744,Animal,1179140238.0,10.0,0.76,0.69
Inde,100,2013,Miel,2745,Vegetal,9140622.0,0.0,0.0,
Inde,100,2013,Poissons Eau Douce,2761,Animal,1590468228.0,7.0,1.04,0.24
Inde,100,2013,Perciform,2762,Animal,137109330.0,0.0,0.09,0.01
Inde,100,2013,Poissons Pelagiques,2763,Animal,246796794.0,1.0,0.18,0.05
Inde,100,2013,"Poissons Marins, Autres",2764,Animal,178242129.0,1.0,0.13,0.02
Inde,100,2013,Crustacés,2765,Animal,150820263.0,0.0,0.08,0.0
Inde,100,2013,Cephalopodes,2766,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,"Mollusques, Autres",2767,Animal,4570311.0,0.0,0.0,0.0
Inde,100,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Inde,100,2013,Riz (Eq Blanchi),2805,Vegetal,31759091139.0,689.0,12.96,1.53
Inde,100,2013,Lait - Excl Beurre,2848,Animal,38619127950.0,129.0,8.17,5.65
Inde,100,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Indonésie,101,2013,Blé,2511,Vegetal,2321067740.5,183.0,4.89,0.51
Indonésie,101,2013,Orge,2513,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Maïs,2514,Vegetal,3219398477.0,239.0,5.93,2.21
Indonésie,101,2013,Seigle,2515,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Avoine,2516,Vegetal,3648043.6,0.0,0.01,0.0
Indonésie,101,2013,Millet,2517,Vegetal,6384076.3,1.0,0.02,0.01
Indonésie,101,2013,Sorgho,2518,Vegetal,,,,
Indonésie,101,2013,"Céréales, Autres",2520,Vegetal,,,,
Indonésie,101,2013,Pommes de Terre,2531,Vegetal,384868599.79999995,8.0,0.19,0.01
Indonésie,101,2013,Manioc,2532,Vegetal,4283715197.3,132.0,0.7,0.3
Indonésie,101,2013,Patates douces,2533,Vegetal,694040294.9,21.0,0.21,0.06
Indonésie,101,2013,Racines nda,2534,Vegetal,127681526.0,5.0,0.02,0.0
Indonésie,101,2013,"Sucre, canne",2536,Vegetal,,,,
Indonésie,101,2013,"Sucre, betterave",2537,Vegetal,,,,
Indonésie,101,2013,Sucre non centrifugé,2541,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Sucre Eq Brut,2542,Vegetal,1413616895.0,150.0,,
Indonésie,101,2013,Edulcorants Autres,2543,Vegetal,134977613.2,14.0,0.02,0.07
Indonésie,101,2013,Haricots,2546,Vegetal,90289079.1,9.0,0.59,0.05
Indonésie,101,2013,Pois,2547,Vegetal,2736032.7,0.0,0.02,0.0
Indonésie,101,2013,Légumineuses Autres,2549,Vegetal,8208098.1,1.0,0.06,0.01
Indonésie,101,2013,Noix,2551,Vegetal,53808643.1,4.0,0.12,0.39
Indonésie,101,2013,Soja,2555,Vegetal,102145220.8,11.0,1.02,0.37
Indonésie,101,2013,Arachides Decortiquees,2556,Vegetal,394900719.7,52.0,2.2,4.26
Indonésie,101,2013,Graines de tournesol,2557,Vegetal,,,,
Indonésie,101,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Graines de coton,2559,Vegetal,,,,
Indonésie,101,2013,Coco (Incl Coprah),2560,Vegetal,1683572121.4,56.0,0.56,4.65
Indonésie,101,2013,Sésame,2561,Vegetal,3648043.6,1.0,0.02,0.06
Indonésie,101,2013,Palmistes,2562,Vegetal,,,,
Indonésie,101,2013,Olives,2563,Vegetal,0.0,0.0,,0.0
Indonésie,101,2013,"Plantes Oleiferes, Autre",2570,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huile de Soja,2571,Vegetal,147745765.8,39.0,,4.44
Indonésie,101,2013,Huile d'Arachide,2572,Vegetal,12768152.6,3.0,,0.37
Indonésie,101,2013,Huile de Tournesol,2573,Vegetal,2736032.7,1.0,,0.08
Indonésie,101,2013,Huile de Colza&Moutarde,2574,Vegetal,,,,
Indonésie,101,2013,Huile Graines de Coton,2575,Vegetal,0.0,0.0,,0.0
Indonésie,101,2013,Huile de Palmistes,2576,Vegetal,247154953.9,66.0,0.0,7.43
Indonésie,101,2013,Huile de Palme,2577,Vegetal,437765232.0,116.0,0.0,13.16
Indonésie,101,2013,Huile de Coco,2578,Vegetal,80256959.2,21.0,,2.4
Indonésie,101,2013,Huile de Sésame,2579,Vegetal,0.0,0.0,,0.0
Indonésie,101,2013,Huile d'Olive,2580,Vegetal,912010.9,0.0,,0.02
Indonésie,101,2013,Huile de Son de Riz,2581,Vegetal,0.0,0.0,,0.0
Indonésie,101,2013,Huile de Germe de Maïs,2582,Vegetal,3648043.6,1.0,,0.1
Indonésie,101,2013,Huil Plantes Oleif Autr,2586,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Tomates,2601,Vegetal,324675880.4,2.0,0.11,0.03
Indonésie,101,2013,Oignons,2602,Vegetal,324675880.4,4.0,0.15,0.02
Indonésie,101,2013,"Légumes, Autres",2605,Vegetal,3030612220.6999993,31.0,1.35,0.22
Indonésie,101,2013,"Oranges, Mandarines",2611,Vegetal,519846213.0,4.0,0.08,0.02
Indonésie,101,2013,Citrons & Limes,2612,Vegetal,1824021.8,0.0,0.0,0.0
Indonésie,101,2013,Pamplemousse,2613,Vegetal,912010.9,0.0,0.0,0.0
Indonésie,101,2013,"Agrumes, Autres",2614,Vegetal,0.0,0.0,,
Indonésie,101,2013,Bananes,2615,Vegetal,1734644731.8,33.0,0.42,0.11
Indonésie,101,2013,Bananes plantains,2616,Vegetal,,,,
Indonésie,101,2013,Pommes,2617,Vegetal,51072610.4,1.0,0.0,0.0
Indonésie,101,2013,Ananas,2618,Vegetal,497045940.5,4.0,0.02,0.01
Indonésie,101,2013,Dattes,2619,Vegetal,10944130.8,1.0,0.01,0.0
Indonésie,101,2013,Raisin,2620,Vegetal,17328207.1,0.0,0.0,0.0
Indonésie,101,2013,"Fruits, Autres",2625,Vegetal,2489789757.0,32.0,0.38,0.56
Indonésie,101,2013,Café,2630,Vegetal,18240218.0,0.0,0.03,
Indonésie,101,2013,Feve de Cacao,2633,Vegetal,156865874.8,5.0,0.34,0.39
Indonésie,101,2013,Thé,2635,Vegetal,34656414.2,0.0,0.1,
Indonésie,101,2013,Poivre,2640,Vegetal,14592174.4,1.0,0.05,0.01
Indonésie,101,2013,Piments,2641,Vegetal,6384076.3,1.0,0.02,0.02
Indonésie,101,2013,Girofles,2642,Vegetal,1824021.8,0.0,0.0,0.01
Indonésie,101,2013,"Épices, Autres",2645,Vegetal,105793264.4,11.0,0.29,0.23
Indonésie,101,2013,Vin,2655,Vegetal,0.0,0.0,,
Indonésie,101,2013,Bière,2656,Vegetal,99409188.1,1.0,0.01,
Indonésie,101,2013,Boissons Fermentés,2657,Vegetal,0.0,0.0,0.0,
Indonésie,101,2013,Boissons Alcooliques,2658,Vegetal,10032119.9,1.0,0.0,
Indonésie,101,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Indonésie,101,2013,Aliments pour enfants,2680,Vegetal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Viande de Bovins,2731,Animal,236210823.1,14.0,0.96,1.1
Indonésie,101,2013,Viande d'Ovins/Caprins,2732,Animal,41952501.4,2.0,0.18,0.15
Indonésie,101,2013,Viande de Suides,2733,Animal,271779248.2,29.0,0.91,2.81
Indonésie,101,2013,Viande de Volailles,2734,Animal,684008175.0,26.0,2.53,1.66
Indonésie,101,2013,"Viande, Autre",2735,Animal,912010.9,0.0,0.01,0.0
Indonésie,101,2013,Abats Comestible,2736,Animal,165073972.9,6.0,0.9,0.17
Indonésie,101,2013,Graisses Animales Crue,2737,Animal,33744403.3,7.0,0.04,0.79
Indonésie,101,2013,"Beurre, Ghee",2740,Animal,8208098.1,2.0,0.0,0.2
Indonésie,101,2013,Crème,2743,Animal,5472065.4,0.0,0.0,0.03
Indonésie,101,2013,Oeufs,2744,Animal,445061319.2,20.0,1.54,1.41
Indonésie,101,2013,Miel,2745,Vegetal,912010.9,0.0,0.0,
Indonésie,101,2013,Poissons Eau Douce,2761,Animal,821721820.9,17.0,2.74,0.63
Indonésie,101,2013,Perciform,2762,Animal,411316915.9,7.0,1.3,0.11
Indonésie,101,2013,Poissons Pelagiques,2763,Animal,1057020633.1,28.0,4.37,1.07
Indonésie,101,2013,"Poissons Marins, Autres",2764,Animal,49248588.6,1.0,0.24,0.04
Indonésie,101,2013,Crustacés,2765,Animal,178754136.4,3.0,0.5,0.03
Indonésie,101,2013,Cephalopodes,2766,Animal,42864512.3,1.0,0.17,0.01
Indonésie,101,2013,"Mollusques, Autres",2767,Animal,8208098.1,0.0,0.01,0.0
Indonésie,101,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Indonésie,101,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.01
Indonésie,101,2013,Riz (Eq Blanchi),2805,Vegetal,12277490735.8,1328.0,24.54,4.19
Indonésie,101,2013,Lait - Excl Beurre,2848,Animal,1351600153.8,19.0,1.32,0.7
Indonésie,101,2013,Miscellanees,2899,Vegetal,,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Blé,2511,Vegetal,4333790843.05,1242.0,37.61,6.88
Iran (République islamique d'),102,2013,Orge,2513,Vegetal,13851395.95,4.0,0.13,0.04
Iran (République islamique d'),102,2013,Maïs,2514,Vegetal,66995527.35,21.0,0.56,0.3
Iran (République islamique d'),102,2013,Seigle,2515,Vegetal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Avoine,2516,Vegetal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Millet,2517,Vegetal,,,,
Iran (République islamique d'),102,2013,Sorgho,2518,Vegetal,,,,
Iran (République islamique d'),102,2013,"Céréales, Autres",2520,Vegetal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Pommes de Terre,2531,Vegetal,1431499369.2,104.0,1.66,0.28
Iran (République islamique d'),102,2013,Manioc,2532,Vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,Patates douces,2533,Vegetal,,,,
Iran (République islamique d'),102,2013,Racines nda,2534,Vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,"Sucre, canne",2536,Vegetal,,,,
Iran (République islamique d'),102,2013,"Sucre, betterave",2537,Vegetal,,,,
Iran (République islamique d'),102,2013,Sucre Eq Brut,2542,Vegetal,791508340.0,266.0,,
Iran (République islamique d'),102,2013,Edulcorants Autres,2543,Vegetal,4522904.8,1.0,0.0,
Iran (République islamique d'),102,2013,Haricots,2546,Vegetal,65016756.5,22.0,1.38,0.09
Iran (République islamique d'),102,2013,Pois,2547,Vegetal,68691616.65,23.0,1.65,0.08
Iran (République islamique d'),102,2013,Légumineuses Autres,2549,Vegetal,154061444.75,52.0,3.23,0.4
Iran (République islamique d'),102,2013,Noix,2551,Vegetal,331020095.0500001,96.0,2.85,9.18
Iran (République islamique d'),102,2013,Soja,2555,Vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,Arachides Decortiquees,2556,Vegetal,12720669.75,7.0,0.3,0.58
Iran (République islamique d'),102,2013,Graines de tournesol,2557,Vegetal,,,,
Iran (République islamique d'),102,2013,Graines Colza/Moutarde,2558,Vegetal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Graines de coton,2559,Vegetal,,,,
Iran (République islamique d'),102,2013,Coco (Incl Coprah),2560,Vegetal,5653631.0,1.0,0.01,0.07
Iran (République islamique d'),102,2013,Sésame,2561,Vegetal,,,,
Iran (République islamique d'),102,2013,Palmistes,2562,Vegetal,,,,
Iran (République islamique d'),102,2013,Olives,2563,Vegetal,7915083.400000001,1.0,0.01,0.09
Iran (République islamique d'),102,2013,"Plantes Oleiferes, Autre",2570,Vegetal,282681.55,0.0,0.0,0.01
Iran (République islamique d'),102,2013,Huile de Soja,2571,Vegetal,193354180.2,166.0,0.0,18.75
Iran (République islamique d'),102,2013,Huile d'Arachide,2572,Vegetal,0.0,0.0,,0.0
Iran (République islamique d'),102,2013,Huile de Tournesol,2573,Vegetal,84521783.45000002,71.0,0.0,8.07
Iran (République islamique d'),102,2013,Huile de Colza&Moutarde,2574,Vegetal,40140780.1,34.0,,3.9
Iran (République islamique d'),102,2013,Huile Graines de Coton,2575,Vegetal,4240223.25,3.0,0.0,0.34
Iran (République islamique d'),102,2013,Huile de Palmistes,2576,Vegetal,2544133.95,2.0,,0.25
Iran (République islamique d'),102,2013,Huile de Palme,2577,Vegetal,,,,
Iran (République islamique d'),102,2013,Huile de Coco,2578,Vegetal,1696089.3,2.0,,0.17
Iran (République islamique d'),102,2013,Huile de Sésame,2579,Vegetal,5653631.0,5.0,,0.56
Iran (République islamique d'),102,2013,Huile d'Olive,2580,Vegetal,2544133.95,2.0,,0.25
Iran (République islamique d'),102,2013,Huile de Germe de Maïs,2582,Vegetal,1413407.75,1.0,,0.14
Iran (République islamique d'),102,2013,Huil Plantes Oleif Autr,2586,Vegetal,282681.55,0.0,,0.02
Iran (République islamique d'),102,2013,Tomates,2601,Vegetal,1678845725.45,30.0,1.62,0.33
Iran (République islamique d'),102,2013,Oignons,2602,Vegetal,656669240.65,27.0,0.89,0.13
Iran (République islamique d'),102,2013,"Légumes, Autres",2605,Vegetal,4827070147.8,93.0,4.06,0.66
Iran (République islamique d'),102,2013,"Oranges, Mandarines",2611,Vegetal,679849127.75,19.0,0.42,0.11
Iran (République islamique d'),102,2013,Citrons & Limes,2612,Vegetal,115051390.85,2.0,0.05,0.02
Iran (République islamique d'),102,2013,Pamplemousse,2613,Vegetal,28833518.1,0.0,0.01,0.0
Iran (République islamique d'),102,2013,"Agrumes, Autres",2614,Vegetal,14134077.5,0.0,0.01,0.0
Iran (République islamique d'),102,2013,Bananes,2615,Vegetal,246780993.15,14.0,0.24,0.12
Iran (République islamique d'),102,2013,Pommes,2617,Vegetal,524656956.8,25.0,0.14,0.1
Iran (République islamique d'),102,2013,Ananas,2618,Vegetal,26289384.15,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Dattes,2619,Vegetal,343458083.25,52.0,0.5,0.13
Iran (République islamique d'),102,2013,Raisin,2620,Vegetal,536246900.35,35.0,0.33,0.13
Iran (République islamique d'),102,2013,"Fruits, Autres",2625,Vegetal,1248321724.7999997,55.0,0.74,0.52
Iran (République islamique d'),102,2013,Café,2630,Vegetal,5088267.9,0.0,0.01,
Iran (République islamique d'),102,2013,Feve de Cacao,2633,Vegetal,12155306.65,2.0,0.07,0.16
Iran (République islamique d'),102,2013,Thé,2635,Vegetal,83108375.7,3.0,0.81,
Iran (République islamique d'),102,2013,Poivre,2640,Vegetal,282681.55,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Piments,2641,Vegetal,1696089.3,1.0,0.02,0.03
Iran (République islamique d'),102,2013,Girofles,2642,Vegetal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,"Épices, Autres",2645,Vegetal,15547485.25,5.0,0.22,0.23
Iran (République islamique d'),102,2013,Vin,2655,Vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,Bière,2656,Vegetal,0.0,0.0,0.0,
Iran (République islamique d'),102,2013,Boissons Fermentés,2657,Vegetal,282681.55,0.0,0.0,
Iran (République islamique d'),102,2013,Boissons Alcooliques,2658,Vegetal,0.0,0.0,,
Iran (République islamique d'),102,2013,"Alcool, non Comestible",2659,Vegetal,,,,
Iran (République islamique d'),102,2013,Aliments pour enfants,2680,Vegetal,282681.55,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Viande de Bovins,2731,Animal,101199994.9,18.0,1.48,1.34
Iran (République islamique d'),102,2013,Viande d'Ovins/Caprins,2732,Animal,104309491.95,21.0,1.49,1.64
Iran (République islamique d'),102,2013,Viande de Suides,2733,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Viande de Volailles,2734,Animal,717445773.9,89.0,9.04,5.53
Iran (République islamique d'),102,2013,"Viande, Autre",2735,Animal,6501675.65,1.0,0.11,0.04
Iran (République islamique d'),102,2013,Abats Comestible,2736,Animal,36183238.4,4.0,0.57,0.15
Iran (République islamique d'),102,2013,Graisses Animales Crue,2737,Animal,6501675.65,5.0,0.0,0.51
Iran (République islamique d'),102,2013,"Beurre, Ghee",2740,Animal,75193292.3,52.0,0.06,5.9
Iran (République islamique d'),102,2013,Crème,2743,Animal,282681.55,0.0,0.0,0.01
Iran (République islamique d'),102,2013,Oeufs,2744,Animal,217664793.5,30.0,2.26,2.15
Iran (République islamique d'),102,2013,Miel,2745,Vegetal,27137428.8,8.0,0.01,
Iran (République islamique d'),102,2013,Poissons Eau Douce,2761,Animal,142188819.65,9.0,1.49,0.34
Iran (République islamique d'),102,2013,Perciform,2762,Animal,27137428.8,1.0,0.21,0.02
Iran (République islamique d'),102,2013,Poissons Pelagiques,2763,Animal,98373179.4,8.0,1.04,0.42
Iran (République islamique d'),102,2013,"Poissons Marins, Autres",2764,Animal,9328491.15,1.0,0.09,0.02
Iran (République islamique d'),102,2013,Crustacés,2765,Animal,3957541.7000000007,0.0,0.04,0.0
Iran (République islamique d'),102,2013,Cephalopodes,2766,Animal,848044.65,0.0,0.01,0.0
Iran (République islamique d'),102,2013,"Mollusques, Autres",2767,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Animaux Aquatiques Autre,2769,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Plantes Aquatiques,2775,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Huiles de Poissons,2781,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Huiles de Foie de Poisso,2782,Animal,0.0,0.0,0.0,0.0
Iran (République islamique d'),102,2013,Riz (Eq Blanchi),2805,Vegetal,846631242.25,287.0,5.5,0.54
Iran (République islamique d'),102,2013,Lait - Excl Beurre,2848,Animal,1319840156.95,66.0,4.31,3.55
Iran (République islamique d'),102,2013,Miscellanees,2899,Vegetal,,0.0,0.01,0.0
Iraq,103,2013,Blé,2511,Vegetal,1681886985.75,1141.0,33.98,7.47
Iraq,103,2013,Orge,2513,Vegetal,56568192.75,41.0,1.25,0.38
Iraq,103,2013,Maïs,2514,Vegetal,3697267.5,3.0,0.07,0.04
Iraq,103,2013,Seigle,2515,Vegetal,,,,
Iraq,103,2013,Avoine,2516,Vegetal,,,,
Iraq,103,2013,Millet,2517,Vegetal,,,,
Iraq,103,2013,Sorgho,2518,Vegetal,,,,
Iraq,103,2013,"Céréales, Autres",2520,Vegetal,123242.25,0.0,0.0,0.0
Iraq,103,2013,Pommes de Terre,2531,Vegetal,219987416.25,36.0,0.57,0.09
Iraq,103,2013,Racines nda,2534,Vegetal,0.0,0.0,0.0,
Iraq,103,2013,"Sucre, canne",2536,Vegetal,0.0,0.0,0.0,
Iraq,103,2013,"Sucre, betterave",2537,Vegetal,,,,
Iraq,103,2013,Sucre Eq Brut,2542,Vegetal,222452261.25,174.0,,
Iraq,103,2013,Edulcorants Autres,2543,Vegetal,14542585.5,5.0,,
Iraq,103,2013,Haricots,2546,Vegetal,7887504.0,6.0,0.39,0.03
Iraq,103,2013,Pois,2547,Vegetal,5052932.25,4.0,0.25,0.02
Iraq,103,2013,Légumineuses Autres,2549,Vegetal,22676574.0,18.0,1.21,0.09
Iraq,103,2013,Noix,2551,Vegetal,3204298.5,2.0,0.05,0.19
Iraq,103,2013,Soja,2555,Vegetal,,,,
Iraq,103,2013,Arachides Decortiquees,2556,Vegetal,,,,
Iraq,103,2013,Graines de tournesol,2557,Vegetal,1478907.0,1.0,0.03,0.07
Iraq,103,2013,Graines de coton,2559,Vegetal,,,,
Iraq,103,2013,Coco (Incl Coprah),2560,Vegetal,616211.25,0.0,0.0,0.02
Iraq,103,2013,Sésame,2561,Vegetal,1109180.25,1.0,0.05,0.13
Iraq,103,2013,Olives,2563,Vegetal,7887504.0,2.0,0.02,0.25
Iraq,103,2013,"Plantes Oleiferes, Autre",2570,Vegetal,,,,
Iraq,103,2013,Huile de Soja,2571,Vegetal,24648450.0,49.0,,5.49
Iraq,103,2013,Huile d'Arachide,2572,Vegetal,862695.75,2.0,,0.18
Iraq,103,2013,Huile de Tournesol,2573,Vegetal,83435003.25,164.0,,18.54
Iraq,103,2013,Huile de Colza&Moutarde,2574,Vegetal,0.0,0.0,,0.0
Iraq,103,2013,Huile Graines de Coton,2575,Vegetal,1478907.0,3.0,,0.32
Iraq,103,2013,Huile de Palmistes,2576,Vegetal,1109180.25,2.0,,0.25
Iraq,103,2013,Huile de Palme,2577,Vegetal,67413510.75,129.0,0.02,14.61
Iraq,103,2013,Huile de Coco,2578,Vegetal,0.0,0.0,,0.01
Iraq,103,2013,Huile de Sésame,2579,Vegetal,985938.0,2.0,,0.22
Iraq,103,2013,Huile d'Olive,2580,Vegetal,616211.25,1.0,,0.13
